Tanggal,Nama Produk,Jenis Transaksi,Dibuat,Terjual,Harga,Modal Satuan,Pemasukan,Pengeluaran
1/3/2021,bolu kukus,harian,39,39,2000,1200,78000,46800
1/3/2021,kue lapis,harian,42,40,2000,1100,80000,46200
1/3/2021,kue soes,harian,30,27,2500,1300,67500,39000
1/3/2021,risoles,harian,16,16,2000,1100,32000,17600
1/3/2021,tahu isi,harian,13,7,2000,1100,14000,14300
1/3/2021,kue lumpur,harian,38,33,2000,1200,66000,45600
1/3/2021,wingko,harian,40,37,2500,1200,92500,48000
1/3/2021,lemper,harian,18,11,2000,1200,22000,21600
2/3/2021,bolu kukus,harian,32,29,2000,1200,58000,38400
2/3/2021,kue lapis,harian,32,27,2000,1100,54000,35200
2/3/2021,kue soes,harian,10,6,2500,1300,15000,13000
2/3/2021,risoles,harian,26,25,2000,1100,50000,28600
2/3/2021,tahu isi,harian,17,12,2000,1100,24000,18700
2/3/2021,kue lumpur,harian,45,41,2000,1200,82000,54000
2/3/2021,wingko,harian,43,41,2500,1200,102500,51600
2/3/2021,lemper,harian,44,39,2000,1200,78000,52800
3/3/2021,bolu kukus,harian,19,18,2000,1200,36000,22800
3/3/2021,kue lapis,harian,41,34,2000,1100,68000,45100
3/3/2021,kue soes,harian,27,25,2500,1300,62500,35100
3/3/2021,risoles,harian,42,40,2000,1100,80000,46200
3/3/2021,tahu isi,harian,16,9,2000,1100,18000,17600
3/3/2021,kue lumpur,harian,49,47,2000,1200,94000,58800
3/3/2021,wingko,harian,18,15,2500,1200,37500,21600
3/3/2021,lemper,harian,27,25,2000,1200,50000,32400
4/3/2021,bolu kukus,harian,47,43,2000,1200,86000,56400
4/3/2021,kue lapis,harian,20,17,2000,1100,34000,22000
4/3/2021,kue soes,harian,24,24,2500,1300,60000,31200
4/3/2021,risoles,harian,31,28,2000,1100,56000,34100
4/3/2021,tahu isi,harian,39,34,2000,1100,68000,42900
4/3/2021,kue lumpur,harian,13,11,2000,1200,22000,15600
4/3/2021,wingko,harian,37,31,2500,1200,77500,44400
4/3/2021,lemper,harian,15,12,2000,1200,24000,18000
5/3/2021,bolu kukus,harian,11,9,2000,1200,18000,13200
5/3/2021,kue lapis,harian,16,12,2000,1100,24000,17600
5/3/2021,kue soes,harian,39,36,2500,1300,90000,50700
5/3/2021,risoles,harian,24,23,2000,1100,46000,26400
5/3/2021,tahu isi,harian,39,36,2000,1100,72000,42900
5/3/2021,kue lumpur,harian,46,42,2000,1200,84000,55200
5/3/2021,wingko,harian,44,40,2500,1200,100000,52800
5/3/2021,lemper,harian,36,32,2000,1200,64000,43200
6/3/2021,bolu kukus,harian,24,24,2000,1200,48000,28800
6/3/2021,kue lapis,harian,17,11,2000,1100,22000,18700
6/3/2021,kue soes,harian,20,19,2500,1300,47500,26000
6/3/2021,risoles,harian,16,16,2000,1100,32000,17600
6/3/2021,tahu isi,harian,12,9,2000,1100,18000,13200
6/3/2021,kue lumpur,harian,34,31,2000,1200,62000,40800
6/3/2021,wingko,harian,21,17,2500,1200,42500,25200
6/3/2021,lemper,harian,49,43,2000,1200,86000,58800
8/3/2021,bolu kukus,harian,47,43,2000,1200,86000,56400
8/3/2021,kue lapis,harian,37,31,2000,1100,62000,40700
8/3/2021,kue soes,harian,41,40,2500,1300,100000,53300
8/3/2021,risoles,harian,43,41,2000,1100,82000,47300
8/3/2021,tahu isi,harian,15,9,2000,1100,18000,16500
8/3/2021,kue lumpur,harian,47,41,2000,1200,82000,56400
